id,name,host_id,host_name,neighbourhood,neighbourhood_group,latitude,longitude,property_type,room_type,price,minimum_nights,last_review,reviews_per_month,City
48227204.0,"Artsy, Cozy Home in the Heart of NOLA",389102150,Gregory,Neighborhood highlights,St. Roch,29.972033,-90.05262,Entire home,Entire home/apt,221.0,120,10/27/2024,2.92,New Orlean
48240779.0,"No fees | Walk to French Quarter, Tremé, Frenchmen",384163501,Fleur ⅆⅇ Lit,Neighborhood highlights,Seventh Ward,29.97196,-90.06274,Entire home,Entire home/apt,230.0,2,2/25/2025,0.83,New Orlean
48243093.0,The Cozy Cypress Condo,389248415,Edris,Neighborhood highlights,Tall Timbers - Brechtel,29.89998,-89.99465,Entire condo,Entire home/apt,183.0,30,2/23/2025,2.23,New Orlean
48251787.0,NOLA Guesthouse with Private Pool,198018061,Michael,Neighborhood highlights,Uptown,29.92379,-90.11183,Entire guesthouse,Entire home/apt,303.0,3,3/2/2025,3.24,New Orlean
48282456.0,Quiet 3-bedroom with free parking,51221072,Marlin,Milneburg,Milneburg,30.02663,-90.04947,Entire home,Entire home/apt,285.0,30,No Review,0.0,New Orlean
48287207.0,"Beautiful 2 BR Uptown Flat. Great, safe, location",12638573,Bradley,Neighborhood highlights,Audubon,29.93676,-90.11161,Entire home,Entire home/apt,302.0,3,11/26/2024,0.5,New Orlean
48292917.0,"Historic 5 BR Home In Lower Garden, Close to DT",4871580,Matthew,Neighborhood highlights,Central City,29.93882,-90.07423,Entire home,Entire home/apt,1271.0,3,2/16/2025,1.33,New Orlean
48327469.0,Trendy Art Filled MidCity Oasis w/ HeatedPool+ PKG,390097449,Nick,Neighborhood highlights,Treme - Lafitte,29.96816,-90.08137,Entire home,Entire home/apt,417.0,3,2/25/2025,2.81,New Orlean
48329353.0,Historic Luxury Retreat,319011975,David,Neighborhood highlights,Central City,29.9400394,-90.0758994,Entire home,Entire home/apt,629.0,1,2/10/2025,2.4,New Orlean
48329654.0,Sleek Historic Southern Condo | 5 min to FQ,314495800,Patrick,Neighborhood highlights,Central Business District,29.9501635,-90.0673229,Entire condo,Entire home/apt,501.0,1,1/3/2025,2.34,New Orlean
48330403.0,"Tranquil, Luxury Home",60833585,Mark,Neighborhood highlights,Milneburg,30.0157952,-90.0476589,Entire home,Entire home/apt,273.0,2,2/11/2025,3.13,New Orlean
48331457.0,Haunted Marigny Mansion- 9 bedrooms!,112910785,Marigny,Neighborhood highlights,Marigny,29.96616,-90.06287,Room in aparthotel,Entire home/apt,757.0,2,2/23/2025,1.26,New Orlean
48351231.0,Nola house,172125766,Alexandra,Neighborhood highlights,St. Claude,29.97417,-90.03693,Entire home,Entire home/apt,388.0,30,10/31/2022,0.56,New Orlean
48371126.0,Culturally Unique Mid-City Duplex,383432052,Dana,Treme - Lafitte,Treme - Lafitte,29.96876,-90.08127,Entire home,Entire home/apt,221.0,30,3/13/2023,0.91,New Orlean
48394954.0,Historic Home 2 blocks from Canal Streetcar,20732873,Whitley,Mid-City,Mid-City,29.97149,-90.10056,Entire home,Entire home/apt,123.0,3,2/16/2025,7.19,New Orlean
48397809.0,Okra Inn Carrollton: Blue Master,2707644,Lindsay,Neighborhood highlights,Mid-City,29.97068214,-90.10417175,Private room in bed and breakfast,Private room,76.0,1,1/25/2025,1.32,New Orlean
48398997.0,"The Okra Inn Carrollton-6BR, 4.5BA, Parking, Yard",2707644,Lindsay,Neighborhood highlights,Mid-City,29.97069359,-90.10416412,Entire home,Entire home/apt,577.0,1,2/16/2025,1.7,New Orlean
48419736.0,The Citrus Villa || Pet-Friendly,6380869,Brigitte,Neighborhood highlights,Leonidas,29.94777,-90.13474,Entire rental unit,Entire home/apt,148.0,2,2/23/2025,5.93,New Orlean
48428581.0,New Orleans Loft - 2 Minute Walk to French Quarter,454425442,Muhammad Arib Ali,Central Business District,Central Business District,29.950762,-90.067352,Entire rental unit,Entire home/apt,155.0,2,2/22/2025,4.43,New Orlean
48429235.0,Balcony Suite in Downtown New Orleans - Walk to FQ,454425442,Muhammad Arib Ali,Central Business District,Central Business District,29.95104,-90.06826,Entire rental unit,Entire home/apt,140.0,1,2/27/2025,6.49,New Orlean
48429573.0,Penthouse Suite Downtown New Orleans - Walk to FQ!,454425442,Muhammad Arib Ali,Central Business District,Central Business District,29.94974,-90.06626,Entire rental unit,Entire home/apt,170.0,2,2/26/2025,4.56,New Orlean
48429806.0,Historic Charm Penthouse Studio - Downtown Nola,454425442,Muhammad Arib Ali,Central Business District,Central Business District,29.95012,-90.06642,Entire rental unit,Entire home/apt,144.0,2,2/27/2025,5.49,New Orlean
48429939.0,Penthouse Suite Downtown New Orleans - Walk to FQ!,454425442,Muhammad Arib Ali,Central Business District,Central Business District,29.95124,-90.06855,Entire rental unit,Entire home/apt,186.0,1,2/26/2025,6.26,New Orlean
48437768.0,View Carrie de Maison (1 block to French Quarter),252023114,Keith,Neighborhood highlights,Treme - Lafitte,29.96546,-90.06578,Entire home,Entire home/apt,1416.0,30,2/11/2025,1.42,New Orlean
48440560.0,The Uptowner II,167418116,Jessica,Milan,Milan,29.9349,-90.10041,Entire townhouse,Entire home/apt,630.0,30,2/10/2025,0.67,New Orlean
48441172.0,Okra Inn Carrollton: Black & White Master,2707644,Lindsay,Neighborhood highlights,Mid-City,29.97069359,-90.10416412,Private room in bed and breakfast,Private room,221.0,1,2/20/2025,1.67,New Orlean
48447319.0,New Orleans Loft - 2 Minute Walk to French Quarter,454425442,Muhammad Arib Ali,Central Business District,Central Business District,29.95124,-90.06845,Entire rental unit,Entire home/apt,126.0,2,2/18/2025,5.23,New Orlean
48447490.0,New Orleans Suite  - 2 Min Walk to French Quarter,454425442,Muhammad Arib Ali,Central Business District,Central Business District,29.95051,-90.06618,Entire rental unit,Entire home/apt,169.0,2,2/28/2025,6.73,New Orlean
48450274.0,Mid-City Shotgun | 10 Mins to Bourbon Street,331831738,Jeff,Neighborhood highlights,Mid-City,29.96391,-90.09558,Entire home,Entire home/apt,212.0,2,2/24/2025,4.32,New Orlean
48451914.0,Maison de Camp - Historic Home in Heart of Uptown,123771707,Christine,Neighborhood highlights,Uptown,29.92267,-90.10866,Entire home,Entire home/apt,285.0,30,12/31/2022,0.06,New Orlean
48486280.0,Maison Marais II,8118306,Eric,Treme - Lafitte,Treme - Lafitte,29.96475,-90.06718,Entire condo,Entire home/apt,249.0,30,2/22/2025,1.95,New Orlean
48511813.0,Garden District Inn,364804502,Jarone,Neighborhood highlights,Irish Channel,29.92072,-90.08375,Private room in townhouse,Private room,221.0,365,No Review,0.0,New Orlean
48522665.0,"FQrtr|Marigny on Burgundy, Balcony 30-Day Min LSE",4951914,Thomas L,Neighborhood highlights,Bywater,29.96759,-90.04987,Entire rental unit,Entire home/apt,225.0,30,11/4/2024,0.41,New Orlean
48564923.0,Fab Studio | Walk to Food and Music | Pet Friendly,64823547,Brenna And Nick,Neighborhood highlights,St. Roch,29.97151,-90.04977,Entire home,Entire home/apt,121.0,1,1/31/2025,4.97,New Orlean
48566154.0,2BR Steps to Music + Food | Pet Friendly,64823547,Brenna And Nick,Neighborhood highlights,St. Roch,29.9715,-90.0498,Entire home,Entire home/apt,221.0,1,2/19/2025,2.99,New Orlean
48588962.0,Panoramic Balcony with views of French Quarter & F,391944923,Frenchmen,Neighborhood highlights,Marigny,29.96161,-90.05691,Entire rental unit,Entire home/apt,471.0,3,2/27/2025,3.26,New Orlean
48699459.0,Contemporary Marigny Apt on Frenchmen St.,391944923,Frenchmen,Neighborhood highlights,Marigny,29.96345,-90.05666,Entire rental unit,Entire home/apt,167.0,3,2/24/2025,3.2,New Orlean
48699460.0,Modern Marigny Apt with Balcony & views of The Fre,391944923,Frenchmen,Neighborhood highlights,Marigny,29.96173,-90.05739,Entire rental unit,Entire home/apt,254.0,3,2/23/2025,4.71,New Orlean
48699461.0,Stylish Marigny Apt on Frenchmen St.,391944923,Frenchmen,Neighborhood highlights,Marigny,29.9636,-90.05718,Entire rental unit,Entire home/apt,160.0,3,2/13/2025,3.64,New Orlean
48699462.0,Trendy Marigny Apt with Balcony on Frenchmen,391944923,Frenchmen,Neighborhood highlights,Marigny,29.96257,-90.05657,Entire rental unit,Entire home/apt,266.0,3,1/29/2025,4.1,New Orlean
48712075.0,Cute 1bed steps from French Q and Jazz venues,26642486,Jose,Seventh Ward,Seventh Ward,29.96792793,-90.06234741,Entire rental unit,Entire home/apt,122.0,2,12/29/2024,2.77,New Orlean
48719427.0,Perfect Mardi Gras Getaway! 3BR Near Festivities,311877208,Sam,Neighborhood highlights,Mid-City,29.9636,-90.09628,Entire home,Entire home/apt,221.0,1,11/11/2024,1.28,New Orlean
48742539.0,"Bywater Home, Parking and Pet Friendly Retreat",393219039,RedAwning,Bywater,Bywater,29.9625,-90.044601,Entire home,Entire home/apt,159.0,1,2/11/2025,1.42,New Orlean
48787937.0,Boho Basement in the LGD (30 Night Minimum),20628188,Hilary,Neighborhood highlights,Lower Garden District,29.93546,-90.07259,Entire rental unit,Entire home/apt,221.0,30,2/28/2023,0.17,New Orlean
48800989.0,Charming Treme home near the French Quarter,12899562,Stephanie,Treme - Lafitte,Treme - Lafitte,29.97104,-90.07883,Entire home,Entire home/apt,192.0,30,7/4/2021,0.15,New Orlean
48803319.0,Gorgeous Green House!!! Minutes to French quarter.,393696669,Christopher,Fairgrounds,Fairgrounds,29.98604,-90.07066,Entire home,Entire home/apt,100.0,1,9/4/2021,0.27,New Orlean
48849485.0,"Amazing Luxury Historic Reno Home, many perks 2123",66925019,Bianka,Central City,Central City,29.9405,-90.08575,Entire home,Entire home/apt,694.0,30,1/31/2025,0.5,New Orlean
48856280.0,"Mid-City NOLA Getaway, Great for Groups!",209234546,Seth,Neighborhood highlights,Bayou St. John,29.9708,-90.08551,Entire home,Entire home/apt,304.0,2,2/17/2025,1.71,New Orlean
48862827.0,New Orleans Historic Mid City Home,391526697,Samer,Neighborhood highlights,Tulane - Gravier,29.95829,-90.08522,Entire home,Entire home/apt,998.0,2,2/8/2025,0.3,New Orlean
48865466.0,Cute Carrollton Studio steps to bustling Oak St!,14265141,Joseph,Neighborhood highlights,Leonidas,29.9512,-90.13456,Entire home,Entire home/apt,67.0,30,4/5/2024,0.11,New Orlean
48922501.0,Saints Fan  Extravaganza,49452897,Lisa,Leonidas,Leonidas,29.9583,-90.12909,Private room in home,Private room,108.0,30,No Review,0.0,New Orlean
48955171.0,Safe. Quiet Upscale Lakefront Neighborhood Studio,375636740,Eric,Lakeshore - Lake Vista,Lakeshore - Lake Vista,30.02222,-90.09382,Private room in guesthouse,Private room,39.0,31,3/26/2023,0.13,New Orlean
48963138.0,Beautiful new home in historic Algiers Point!,23503432,Luke,Neighborhood highlights,U.S. Naval Base,29.95145,-90.03791,Entire home,Entire home/apt,1464.0,3,2/10/2025,0.12,New Orlean
48974887.0,Quaint one bedroom blocks from the fairgrounds,108164372,Thomas,Neighborhood highlights,City Park,29.97906,-90.09159,Entire rental unit,Entire home/apt,207.0,30,7/7/2024,1.0,New Orlean
48982227.0,Luxurious Historic Renovated Home 2121,66925019,Bianka,Central City,Central City,29.93881,-90.08452,Entire home,Entire home/apt,528.0,30,11/20/2024,0.55,New Orlean
49002892.0,New 2BDRM House 5 Minutes from French Quarter,258333694,Randi,Neighborhood highlights,St. Roch,29.98075,-90.05339,Entire home,Entire home/apt,76.0,30,1/12/2025,0.17,New Orlean
49030792.0,"Clean, Safe and close to French Quarter",13827666,James,Neighborhood highlights,St. Roch,29.97275,-90.05153,Private room in home,Private room,150.0,28,1/3/2025,1.51,New Orlean
49057184.0,Natural Historic New Orleans Home 7 Mins to FQ,454425442,Muhammad Arib Ali,Mid-City,Mid-City,29.97045135,-90.10554504,Entire rental unit,Entire home/apt,115.0,2,2/28/2025,3.41,New Orlean
49063744.0,One-Bedroom Condo Near French Quarter,11097868,Vacatia,Marigny,Marigny,29.96272,-90.05813,Room in boutique hotel,Private room,221.0,30,2/22/2023,0.34,New Orlean
49063883.0,Two-Bedroom Near French Quarter,11097868,Vacatia,Marigny,Marigny,29.96137,-90.05624,Room in boutique hotel,Private room,221.0,30,3/14/2023,0.34,New Orlean
49064089.0,Two-Bedroom Condo Near French Quarter,11097868,Vacatia,Marigny,Marigny,29.96272,-90.05672,Room in boutique hotel,Private room,221.0,30,7/31/2023,0.12,New Orlean
49078582.0,Bayou St. John Jewel Box + Private Parking,459989161,Jesse,Neighborhood highlights,Bayou St. John,29.97652,-90.08427,Entire rental unit,Entire home/apt,100.0,30,10/16/2024,1.56,New Orlean
49092872.0,Beautiful Uptown Family Home with Pool!,128997278,Maria,Neighborhood highlights,Black Pearl,29.93808,-90.13045,Entire home,Entire home/apt,599.0,3,2/10/2025,0.2,New Orlean
49099107.0,A Shotgun Named Desire || On Canal Streetcar Line,396005428,Margaret,Neighborhood highlights,Mid-City,29.97799,-90.10643,Entire rental unit,Entire home/apt,182.0,2,2/26/2025,5.05,New Orlean
49105738.0,Sparkling New St Claude House - Long Term Rental,396051707,Travis,St. Claude,St. Claude,29.97507,-90.03112,Entire home,Entire home/apt,69.0,30,2/16/2025,0.29,New Orlean
49111471.0,Minutes away from the French Quarter,126797004,Allyson,Mid-City,Mid-City,29.96268,-90.0937,Entire home,Entire home/apt,122.0,3,11/18/2024,0.71,New Orlean
49112724.0,"Best Location, Curated 2 bdr Apt w/ Balcony | Lime Ricky, Henry Guest House",3608870,Kasra,Lower Garden District,Lower Garden District,29.93651,-90.07258,Entire rental unit,Entire home/apt,318.0,30,3/30/2024,0.47,New Orlean
49125031.0,Best Marigny Triangle 2BR Apartment,264170,Mark,Marigny,Marigny,29.96286,-90.05873,Entire rental unit,Entire home/apt,206.0,3,10/16/2023,0.4,New Orlean
49127988.0,Sonder at The Vitascope | Accessible 2BR Apartment,218602737,Sonder (New Orleans),Neighborhood highlights,Central Business District,29.95247,-90.06901,Entire rental unit,Entire home/apt,407.0,1,1/2/2025,0.6,New Orlean
49128136.0,Sonder at The Vitascope | Two-Bedroom Apartment,218602737,Sonder (New Orleans),Neighborhood highlights,Central Business District,29.95276,-90.06931,Entire rental unit,Entire home/apt,451.0,1,1/1/2025,5.07,New Orlean
49128233.0,Sonder at The Vitascope | Superior 2BR Apartment,218602737,Sonder (New Orleans),Neighborhood highlights,Central Business District,29.95416,-90.06971,Entire rental unit,Entire home/apt,537.0,1,1/12/2025,17.79,New Orlean
49128616.0,Sonder at The Vitascope | Three-Bedroom Apartment,218602737,Sonder (New Orleans),Neighborhood highlights,Central Business District,29.95219,-90.06939,Entire rental unit,Entire home/apt,697.0,1,12/17/2024,1.78,New Orlean
49128862.0,Sonder at The Vitascope | Accessible 3BR Apartment,218602737,Sonder (New Orleans),Neighborhood highlights,Central Business District,29.95243,-90.06894,Entire rental unit,Entire home/apt,660.0,1,12/9/2024,1.45,New Orlean
49135765.0,Adorable Mid City 2 Bedroom Centrally Located!,340682363,Robert,Neighborhood highlights,Mid-City,29.97784,-90.0954,Entire home,Entire home/apt,151.0,2,2/25/2025,3.4,New Orlean
49137941.0,Luxury On The Bayou | Parking | Steps to City Park,64823547,Brenna And Nick,Neighborhood highlights,City Park,29.981142,-90.089661,Entire home,Entire home/apt,267.0,1,2/25/2025,5.13,New Orlean
49143312.0,Miss Ruby’s Mid-City • Our Historic Home,257746146,Gregory,Neighborhood highlights,Mid-City,29.972073,-90.095535,Entire home,Entire home/apt,221.0,3,1/19/2025,2.23,New Orlean
49158235.0,Island in the (Air)Stream,29408274,Jamie,Bywater,Bywater,29.9618573,-90.0395389,Camper/RV,Entire home/apt,169.0,2,2/23/2025,4.76,New Orlean
49159449.0,3 Bedroom Home in Holy Cross,1832077,Brian,Neighborhood highlights,Holy Cross,29.95897,-90.02208,Entire home,Entire home/apt,221.0,30,8/1/2021,0.02,New Orlean
49171474.0,Centrally Located for a New Orleans Adventure!,10076740,Jen,Neighborhood highlights,East Carrollton,29.95044,-90.12233,Entire rental unit,Entire home/apt,127.0,1,2/10/2025,5.19,New Orlean
49172447.0,Gorgeous Chateau Belle in Uptown New Orleans,391695890,Brandi,Broadmoor,Broadmoor,29.94191,-90.10863,Entire home,Entire home/apt,671.0,2,2/10/2025,0.19,New Orlean
49188185.0,Bayou Bungalow - Light-filled and Colorful!,18749274,Caroline,Neighborhood highlights,Bayou St. John,29.97251,-90.08457,Entire home,Entire home/apt,197.0,30,11/17/2024,1.21,New Orlean
49194285.0,Perfect Location - Walk to French Quarter,146744448,Tomy,Neighborhood highlights,Seventh Ward,29.97012,-90.05743,Entire home,Entire home/apt,205.0,2,2/24/2025,3.42,New Orlean
49214996.0,Marigny Saint Ferdinand Great for Large Groups,323664718,Nichole,Neighborhood highlights,Bywater,29.96707344,-90.04891205,Entire home,Entire home/apt,476.0,3,2/7/2025,2.39,New Orlean
49226921.0,Cool Modern Condo in Best Location,95683904,Brad,Neighborhood highlights,Central Business District,29.94967,-90.072,Entire condo,Entire home/apt,98.0,3,2/22/2025,2.79,New Orlean
49241102.0,True New Orleans Home Uptown-Balcony-Well Appointd,397133172,Kimberly,Neighborhood highlights,Audubon,29.93316,-90.11297,Entire home,Entire home/apt,363.0,2,2/10/2025,0.52,New Orlean
49243183.0,Jazz Fest  Large Group French Quarter walk,18746676,Michael,Neighborhood highlights,Treme - Lafitte,29.96714,-90.06846,Entire home,Entire home/apt,720.0,2,2/16/2025,2.31,New Orlean
49276848.0,40-LOVE,78471802,Kevin,Fairgrounds,Fairgrounds,29.98239,-90.08444,Entire cottage,Entire home/apt,190.0,3,2/17/2025,1.82,New Orlean
49291284.0,Spacious Uptown/Fountainbleau Home-Fully Permitted,225601172,Adam,Neighborhood highlights,Marlyville - Fontainbleau,29.95417086,-90.11093588,Entire condo,Entire home/apt,142.0,2,1/26/2025,3.3,New Orlean
49304018.0,Bayou Saint John Oasis,4229299,Dominique,Neighborhood highlights,Bayou St. John,29.97617,-90.08086,Entire guesthouse,Entire home/apt,221.0,30,3/19/2024,1.2,New Orlean
49318568.0,New Colorful Marigny 2br- Close to Everything!,112910785,Marigny,Neighborhood highlights,Marigny,29.96573,-90.05216,Entire rental unit,Entire home/apt,175.0,30,2/25/2025,2.48,New Orlean
49344452.0,The Syd | Street Parades | Heated Pool & Oasis,397003583,Samuel,Neighborhood highlights,Central City,29.94173,-90.07522,Entire rental unit,Entire home/apt,807.0,3,2/23/2025,2.7,New Orlean
49348626.0,Beautiful rental unit in uptown/Carrollton,328608756,Garrick,Neighborhood highlights,Hollygrove,29.97024,-90.11975,Entire home,Entire home/apt,221.0,30,7/3/2023,0.2,New Orlean
49350051.0,Belle Bungalow!!,193353120,Jeremy,Neighborhood highlights,St. Claude,29.97388,-90.04143,Entire home,Entire home/apt,221.0,30,2/21/2023,0.31,New Orlean
49361096.0,Cozy Plant House Nola - Private Bathroom,124866221,Kayla,Lower Ninth Ward,Lower Ninth Ward,29.96737492,-90.00361396,Private room in home,Private room,97.0,1,2/23/2025,1.43,New Orlean
49361427.0,The Syd | Mardi Gras Magic | Heated Pool & Oasis,397003583,Samuel,Neighborhood highlights,Central City,29.94122,-90.07663,Entire villa,Entire home/apt,778.0,3,2/23/2025,3.12,New Orlean
49365598.0,The Syd | Swamp to City | Heated Pool & Oasis,397003583,Samuel,Neighborhood highlights,Central City,29.94295,-90.07701,Entire rental unit,Entire home/apt,1149.0,3,2/6/2025,2.97,New Orlean
49386454.0,Charming 2BR Hotel Suite near Canal in New Orleans,64365837,Mike,Neighborhood highlights,Central Business District,29.95061,-90.06606,Room in hotel,Private room,237.0,3,2/2/2025,1.62,New Orlean
49386924.0,Modern 2BR Downtown NOLA Suite near French Quarter,64365837,Mike,Neighborhood highlights,Central Business District,29.95076,-90.06594,Room in hotel,Private room,261.0,3,2/24/2025,1.69,New Orlean
49387204.0,Magazine Street near: Charming 2BR Hotel Retreat,64365837,Mike,Neighborhood highlights,Central Business District,29.95113,-90.06775,Room in hotel,Private room,326.0,3,2/2/2025,1.67,New Orlean
49387483.0,Prime Location: Cozy 2-BR Getaway in New Orleans,64365837,Mike,Neighborhood highlights,Central Business District,29.94964,-90.06799,Room in hotel,Private room,269.0,3,2/8/2025,1.68,New Orlean
49396984.0,Style - Charm - Comfort near Audubon Park,55511380,Walker,Audubon,Audubon,29.94416,-90.11942,Entire rental unit,Entire home/apt,131.0,30,2/17/2025,1.88,New Orlean
49414776.0,"""Serenity Pointe - Close to everything""",398558873,Niobe,Mcdonogh,Mcdonogh,29.94814,-90.05121,Entire rental unit,Entire home/apt,324.0,2,11/3/2024,0.89,New Orlean
49419413.0,Cozy Apartment Across French Quarter,255847683,Vimarie,Marigny,Marigny,29.96526,-90.06026,Entire rental unit,Entire home/apt,111.0,30,12/1/2024,0.13,New Orlean
49425567.0,Spacious Retreat: 3-BR Apartment in New Orleans,201062399,Garrett,Neighborhood highlights,Tulane - Gravier,29.96251,-90.07781,Entire rental unit,Entire home/apt,176.0,3,2/2/2025,3.3,New Orlean
49436183.0,Comfortable 2-Bedroom Hotel Suite in New Orleans,64365837,Mike,Neighborhood highlights,Central Business District,29.95066,-90.06812,Room in hotel,Private room,266.0,3,2/17/2025,1.64,New Orlean
49436615.0,Close to Bourbon: 2BR Hotel Suite in New Orleans,64365837,Mike,Neighborhood highlights,Central Business District,29.95068,-90.06798,Room in hotel,Private room,260.0,3,1/13/2025,1.82,New Orlean
49437807.0,10-min Drive to FQ: Cozy 4BR Suite in New Orleans,64365837,Mike,Neighborhood highlights,Central Business District,29.95127,-90.06817,Room in hotel,Private room,588.0,3,2/16/2025,1.35,New Orlean
49438150.0,Spacious 2BR Condo w/ Private Patio in New Orleans,64365837,Mike,Neighborhood highlights,Central Business District,29.94948,-90.06672,Room in hotel,Private room,658.0,3,11/10/2024,0.94,New Orlean
49440159.0,*Walk to Tulane & Streetcar! Les Chambres de NOLA*,862924,Lyn,Neighborhood highlights,East Carrollton,29.944105,-90.12558,Entire rental unit,Entire home/apt,155.0,2,2/18/2025,3.24,New Orlean
49440758.0,The Syd | The Rhythm of New Orleans | Pool & Oasis,397003583,Samuel,Neighborhood highlights,Central City,29.94316,-90.07578,Entire rental unit,Entire home/apt,1034.0,3,2/3/2025,3.22,New Orlean
49446256.0,Carondelet Condo - close to Bourbon St,8118306,Eric,Neighborhood highlights,Central Business District,29.95285,-90.07068,Entire condo,Entire home/apt,242.0,3,2/16/2025,1.57,New Orlean
49468478.0,Stay Cool! A Modern Summer Oasis,26375024,Charles,Irish Channel,Irish Channel,29.91991,-90.08347,Entire home,Entire home/apt,221.0,30,7/31/2022,0.06,New Orlean
49469687.0,St Roch Bywater Beauty Sleeps 10+,323664718,Nichole,Neighborhood highlights,St. Roch,29.96922684,-90.05122375,Entire home,Entire home/apt,462.0,2,2/12/2025,2.13,New Orlean
49487265.0,Historic 7th Ward - Walk to fairgrounds,118742353,Kaitlyn,Seventh Ward,Seventh Ward,29.97696,-90.07192,Entire home,Entire home/apt,126.0,2,2/16/2025,4.25,New Orlean
49502085.0,Gorgeous Victorian in Historic Lower Garden Dist.,26959039,Shawn,Neighborhood highlights,Lower Garden District,29.9359,-90.06996,Entire home,Entire home/apt,572.0,3,2/24/2025,2.94,New Orlean
49513125.0,French Quarter Hidden Gem!,80357553,David,French Quarter,French Quarter,29.96205,-90.0647,Entire home,Entire home/apt,232.0,90,No Review,0.0,New Orlean
49551361.0,4 br home w/AC in safe city centered area.m,395693255,Terra,Fillmore,Fillmore,30.01407,-90.07758,Private room in home,Private room,102.0,30,No Review,0.0,New Orlean
49582450.0,Lovely 3BD | Steps to St. Charles | Gated Parking,64823547,Brenna And Nick,Neighborhood highlights,Milan,29.92954,-90.09107,Entire home,Entire home/apt,357.0,1,2/22/2025,5.1,New Orlean
49595767.0,Melpomene Manor - Luxury Garden District,2008130,Craig,Neighborhood highlights,Central City,29.93903,-90.07556,Entire home,Entire home/apt,413.0,3,2/24/2025,2.2,New Orlean
49596134.0,Skip To St. Charles | Local Art-Filled Hideaway,64823547,Brenna And Nick,Neighborhood highlights,Milan,29.93005562,-90.0919342,Entire home,Entire home/apt,192.0,1,2/21/2025,5.57,New Orlean
49632579.0,3BR Shotgun | Gated Parking | 5 Min French Quarter,64823547,Brenna And Nick,Neighborhood highlights,Seventh Ward,29.973818,-90.058838,Entire home,Entire home/apt,150.0,1,2/15/2025,4.06,New Orlean
49634614.0,Uptown Freret Cottage/Walk to Tulane-GD-Parking,400339248,Emma,Neighborhood highlights,Freret,29.93502,-90.107033,Entire home,Entire home/apt,493.0,3,2/17/2025,2.03,New Orlean
49637641.0,3BR Shotgun | 5 Min to French Quarter |Courtyard,64823547,Brenna And Nick,Neighborhood highlights,Seventh Ward,29.973818,-90.058838,Entire home,Entire home/apt,159.0,1,2/16/2025,3.53,New Orlean
49668659.0,Sweet 1 Bedroom Uptown,5550637,Erika,East Carrollton,East Carrollton,29.94588,-90.12719,Entire rental unit,Entire home/apt,221.0,30,9/6/2021,0.05,New Orlean
49688764.0,The Okra Inn: En Suite with Patio,2707644,Lindsay,Neighborhood highlights,Mid-City,29.97512817,-90.0989151,Private room in home,Private room,46.0,1,11/1/2023,0.3,New Orlean
49690974.0,Maison Marais Cottage,141062941,Joni,Treme - Lafitte,Treme - Lafitte,29.96578,-90.06746,Entire rental unit,Entire home/apt,179.0,30,2/17/2025,1.78,New Orlean
49692332.0,Maison Marais I,141062941,Joni,Treme - Lafitte,Treme - Lafitte,29.96448,-90.06731,Entire condo,Entire home/apt,223.0,30,2/17/2025,2.09,New Orlean
49704577.0,Bamboo Suite: 1BD/1BA + Private Backyard + Parking,363188302,Daria,Neighborhood highlights,Treme - Lafitte,29.97408,-90.07657,Entire guest suite,Entire home/apt,140.0,3,2/10/2025,3.13,New Orlean
49728335.0,Suite Escape - Suite Dreams,110874257,Minnie,Neighborhood highlights,Gentilly Terrace,29.99692293,-90.05385664,Entire guesthouse,Entire home/apt,74.0,30,8/17/2024,0.15,New Orlean
49777961.0,Entire Guest Apartment-King Bed-Uptown New Orleans,401457837,Petra,Neighborhood highlights,Milan,29.93294,-90.10019,Entire home,Entire home/apt,228.0,1,2/16/2025,3.53,New Orlean
49778697.0,3br/2ba Bywater Beauty!,1543594,Melinda,Neighborhood highlights,Bywater,29.96711,-90.02983,Entire rental unit,Entire home/apt,302.0,2,2/16/2025,0.39,New Orlean
49834060.0,Magical Uptown Oasis - Oak Trees and Books Galore,1864063,Fredericka,Neighborhood highlights,East Riverside,29.92071,-90.08867,Entire home,Entire home/apt,221.0,30,4/19/2022,0.05,New Orlean
49859812.0,Steps away from the St. Charles Streetcar,57428090,Will,Neighborhood highlights,Leonidas,29.95475,-90.12466,Entire home,Entire home/apt,221.0,30,7/30/2022,0.97,New Orlean
49887068.0,Classic Cozy *Uptown* Shotgun w/ Private Patio,123407715,Guillermo,Neighborhood highlights,East Riverside,29.91799,-90.09432,Entire home,Entire home/apt,87.0,30,2/8/2025,0.41,New Orlean
49892936.0,Condo just steps from Bourbon Street,8118306,Eric,Central Business District,Central Business District,29.95021,-90.07018,Entire condo,Entire home/apt,215.0,3,2/8/2025,1.89,New Orlean
49906798.0,Private Home w/ Heated Pool and Tropical Garden,8329708,Sam,Neighborhood highlights,Mid-City,29.9654,-90.08833,Entire home,Entire home/apt,558.0,2,2/10/2025,3.09,New Orlean
49907408.0,Midcity Hideaway,111828052,Danielle,Neighborhood highlights,Seventh Ward,29.98061784,-90.06955879,Entire home,Entire home/apt,152.0,2,2/15/2025,3.2,New Orlean
49912051.0,2 Kitchens 2 Living Rooms 2 Terraces! Double Up,293742020,New Orleans Luxury,Central Business District,Central Business District,29.94464,-90.06573,Entire home,Entire home/apt,920.0,1,1/20/2025,0.26,New Orlean
